label,id
1,5798
1,5799
0,5800
1,5801
0,5802
1,5803
1,5804
1,5805
0,5806
1,5807
0,5808
1,5809
1,5810
1,5811
1,5812
0,5813
0,5814
0,5815
1,5816
0,5817
1,5818
1,5819
0,5820
0,5821
0,5822
1,5823
1,5824
1,5825
0,5826
1,5827
0,5828
0,5829
0,5830
0,5831
1,5832
0,5833
0,5834
0,5835
1,5836
1,5837
1,5838
1,5839
0,5840
0,5841
0,5842
0,5843
0,5844
0,5845
1,5846
1,5847
0,5848
0,5849
0,5850
1,5851
1,5852
1,5853
1,5854
0,5855
1,5856
1,5857
0,5858
0,5859
0,5860
1,5861
1,5862
0,5863
1,5864
1,5865
0,5866
1,5867
0,5868
0,5869
0,5870
0,5871
0,5872
0,5873
0,5874
0,5875
1,5876
1,5877
0,5878
0,5879
0,5880
1,5881
0,5882
0,5883
0,5884
1,5885
0,5886
1,5887
1,5888
1,5889
0,5890
0,5891
0,5892
1,5893
0,5894
0,5895
0,5896
1,5897
0,5898
1,5899
0,5900
1,5901
1,5902
0,5903
0,5904
1,5905
0,5906
1,5907
1,5908
1,5909
1,5910
0,5911
1,5912
0,5913
1,5914
1,5915
1,5916
1,5917
0,5918
0,5919
1,5920
1,5921
1,5922
1,5923
0,5924
0,5925
0,5926
0,5927
0,5928
0,5929
0,5930
1,5931
0,5932
0,5933
0,5934
0,5935
1,5936
0,5937
1,5938
0,5939
1,5940
0,5941
0,5942
1,5943
1,5944
1,5945
0,5946
0,5947
0,5948
1,5949
1,5950
1,5951
1,5952
0,5953
0,5954
0,5955
0,5956
0,5957
1,5958
0,5959
0,5960
1,5961
0,5962
1,5963
1,5964
0,5965
1,5966
1,5967
1,5968
0,5969
0,5970
1,5971
1,5972
0,5973
0,5974
1,5975
1,5976
1,5977
0,5978
1,5979
0,5980
0,5981
1,5982
1,5983
1,5984
1,5985
1,5986
1,5987
1,5988
0,5989
1,5990
1,5991
1,5992
1,5993
0,5994
0,5995
0,5996
1,5997
0,5998
1,5999
1,6000
1,6001
1,6002
0,6003
1,6004
0,6005
1,6006
1,6007
0,6008
0,6009
0,6010
1,6011
1,6012
1,6013
1,6014
1,6015
1,6016
0,6017
1,6018
1,6019
1,6020
0,6021
1,6022
0,6023
0,6024
0,6025
0,6026
1,6027
0,6028
1,6029
1,6030
0,6031
0,6032
0,6033
1,6034
0,6035
0,6036
1,6037
1,6038
0,6039
1,6040
0,6041
1,6042
1,6043
0,6044
1,6045
0,6046
1,6047
0,6048
1,6049
1,6050
0,6051
0,6052
0,6053
0,6054
1,6055
1,6056
1,6057
1,6058
1,6059
1,6060
1,6061
1,6062
0,6063
1,6064
1,6065
0,6066
1,6067
1,6068
1,6069
1,6070
1,6071
0,6072
0,6073
1,6074
1,6075
1,6076
1,6077
1,6078
1,6079
0,6080
1,6081
1,6082
1,6083
0,6084
0,6085
1,6086
0,6087
1,6088
0,6089
1,6090
1,6091
0,6092
1,6093
0,6094
0,6095
1,6096
0,6097
0,6098
0,6099
0,6100
0,6101
1,6102
0,6103
0,6104
1,6105
1,6106
0,6107
0,6108
0,6109
0,6110
0,6111
0,6112
1,6113
0,6114
0,6115
0,6116
1,6117
0,6118
1,6119
1,6120
1,6121
1,6122
0,6123
0,6124
1,6125
0,6126
0,6127
0,6128
0,6129
1,6130
1,6131
1,6132
0,6133
1,6134
0,6135
0,6136
1,6137
1,6138
1,6139
0,6140
1,6141
0,6142
0,6143
0,6144
0,6145
0,6146
0,6147
0,6148
0,6149
1,6150
0,6151
1,6152
1,6153
0,6154
1,6155
1,6156
1,6157
0,6158
1,6159
1,6160
0,6161
0,6162
0,6163
1,6164
1,6165
0,6166
0,6167
1,6168
1,6169
0,6170
1,6171
0,6172
0,6173
0,6174
1,6175
0,6176
0,6177
0,6178
0,6179
0,6180
1,6181
0,6182
1,6183
1,6184
0,6185
1,6186
0,6187
0,6188
1,6189
1,6190
0,6191
0,6192
0,6193
0,6194
1,6195
0,6196
0,6197
1,6198
1,6199
0,6200
1,6201
0,6202
0,6203
0,6204
1,6205
1,6206
1,6207
1,6208
0,6209
1,6210
0,6211
0,6212
0,6213
0,6214
0,6215
0,6216
0,6217
1,6218
0,6219
1,6220
1,6221
0,6222
1,6223
1,6224
1,6225
0,6226
1,6227
1,6228
0,6229
0,6230
0,6231
0,6232
1,6233
0,6234
1,6235
0,6236
0,6237
0,6238
0,6239
0,6240
1,6241
1,6242
1,6243
1,6244
1,6245
0,6246
1,6247
1,6248
1,6249
0,6250
1,6251
0,6252
0,6253
0,6254
0,6255
0,6256
1,6257
1,6258
0,6259
0,6260
1,6261
0,6262
1,6263
1,6264
1,6265
1,6266
1,6267
1,6268
1,6269
1,6270
1,6271
1,6272
0,6273
0,6274
0,6275
0,6276
1,6277
0,6278
0,6279
0,6280
1,6281
1,6282
1,6283
0,6284
0,6285
0,6286
0,6287
0,6288
0,6289
1,6290
1,6291
1,6292
0,6293
0,6294
1,6295
0,6296
1,6297
0,6298
0,6299
1,6300
0,6301
1,6302
1,6303
0,6304
0,6305
0,6306
0,6307
1,6308
1,6309
1,6310
0,6311
0,6312
0,6313
1,6314
1,6315
0,6316
0,6317
1,6318
1,6319
0,6320
0,6321
0,6322
0,6323
1,6324
1,6325
0,6326
0,6327
0,6328
0,6329
1,6330
0,6331
0,6332
0,6333
1,6334
1,6335
1,6336
0,6337
1,6338
1,6339
0,6340
0,6341
0,6342
1,6343
0,6344
0,6345
1,6346
0,6347
0,6348
0,6349
1,6350
1,6351
1,6352
1,6353
0,6354
0,6355
0,6356
1,6357
0,6358
0,6359
0,6360
0,6361
1,6362
1,6363
0,6364
0,6365
0,6366
0,6367
1,6368
0,6369
1,6370
1,6371
1,6372
0,6373
0,6374
1,6375
0,6376
0,6377
1,6378
1,6379
0,6380
0,6381
0,6382
0,6383
0,6384
0,6385
1,6386
1,6387
1,6388
0,6389
1,6390
1,6391
0,6392
1,6393
0,6394
1,6395
0,6396
0,6397
1,6398
1,6399
1,6400
0,6401
1,6402
1,6403
0,6404
0,6405
1,6406
0,6407
1,6408
1,6409
1,6410
1,6411
1,6412
0,6413
1,6414
0,6415
0,6416
0,6417
0,6418
0,6419
0,6420
0,6421
1,6422
1,6423
1,6424
1,6425
1,6426
0,6427
0,6428
0,6429
1,6430
0,6431
1,6432
0,6433
0,6434
0,6435
0,6436
0,6437
1,6438
1,6439
0,6440
0,6441
0,6442
1,6443
1,6444
0,6445
0,6446
1,6447
1,6448
1,6449
1,6450
0,6451
1,6452
1,6453
0,6454
0,6455
0,6456
0,6457
0,6458
1,6459
1,6460
1,6461
0,6462
0,6463
0,6464
0,6465
1,6466
0,6467
1,6468
0,6469
1,6470
0,6471
0,6472
0,6473
0,6474
0,6475
1,6476
0,6477
1,6478
1,6479
1,6480
0,6481
1,6482
1,6483
0,6484
1,6485
1,6486
1,6487
0,6488
0,6489
1,6490
1,6491
0,6492
0,6493
0,6494
1,6495
1,6496
1,6497
1,6498
0,6499
0,6500
1,6501
0,6502
0,6503
1,6504
0,6505
1,6506
0,6507
0,6508
1,6509
0,6510
1,6511
0,6512
0,6513
1,6514
1,6515
1,6516
1,6517
1,6518
1,6519
0,6520
1,6521
1,6522
1,6523
0,6524
1,6525
0,6526
1,6527
0,6528
1,6529
1,6530
0,6531
1,6532
1,6533
1,6534
1,6535
1,6536
0,6537
1,6538
1,6539
1,6540
1,6541
0,6542
1,6543
0,6544
0,6545
0,6546
1,6547
0,6548
0,6549
0,6550
0,6551
0,6552
1,6553
1,6554
0,6555
1,6556
0,6557
1,6558
1,6559
1,6560
0,6561
1,6562
0,6563
0,6564
1,6565
0,6566
0,6567
1,6568
0,6569
1,6570
1,6571
0,6572
1,6573
0,6574
0,6575
0,6576
1,6577
0,6578
0,6579
0,6580
0,6581
1,6582
1,6583
0,6584
1,6585
1,6586
0,6587
1,6588
1,6589
0,6590
1,6591
1,6592
0,6593
1,6594
0,6595
1,6596
0,6597
1,6598
0,6599
0,6600
1,6601
1,6602
1,6603
1,6604
0,6605
0,6606
1,6607
0,6608
0,6609
1,6610
1,6611
1,6612
0,6613
1,6614
0,6615
1,6616
0,6617
1,6618
0,6619
0,6620
0,6621
0,6622
0,6623
0,6624
0,6625
1,6626
0,6627
0,6628
1,6629
0,6630
0,6631
0,6632
0,6633
0,6634
0,6635
1,6636
0,6637
1,6638
1,6639
1,6640
0,6641
1,6642
0,6643
1,6644
1,6645
0,6646
0,6647
1,6648
0,6649
1,6650
1,6651
1,6652
0,6653
1,6654
0,6655
1,6656
0,6657
1,6658
0,6659
1,6660
0,6661
1,6662
0,6663
1,6664
0,6665
0,6666
1,6667
1,6668
0,6669
1,6670
0,6671
0,6672
1,6673
1,6674
0,6675
1,6676
0,6677
0,6678
0,6679
0,6680
1,6681
0,6682
1,6683
1,6684
1,6685
0,6686
0,6687
0,6688
0,6689
1,6690
0,6691
0,6692
0,6693
0,6694
1,6695
1,6696
1,6697
0,6698
0,6699
1,6700
1,6701
0,6702
1,6703
0,6704
0,6705
1,6706
1,6707
1,6708
1,6709
1,6710
1,6711
1,6712
1,6713
0,6714
1,6715
0,6716
0,6717
1,6718
1,6719
0,6720
1,6721
0,6722
1,6723
1,6724
0,6725
1,6726
0,6727
0,6728
1,6729
0,6730
0,6731
1,6732
1,6733
0,6734
1,6735
0,6736
0,6737
0,6738
1,6739
1,6740
1,6741
1,6742
0,6743
1,6744
1,6745
1,6746
1,6747
1,6748
0,6749
1,6750
1,6751
0,6752
0,6753
1,6754
0,6755
1,6756
0,6757
1,6758
1,6759
1,6760
1,6761
0,6762
1,6763
1,6764
0,6765
0,6766
0,6767
1,6768
0,6769
1,6770
1,6771
0,6772
1,6773
1,6774
1,6775
0,6776
0,6777
0,6778
0,6779
1,6780
1,6781
0,6782
1,6783
0,6784
0,6785
0,6786
1,6787
0,6788
1,6789
0,6790
1,6791
0,6792
0,6793
1,6794
0,6795
0,6796
0,6797
1,6798
0,6799
0,6800
0,6801
1,6802
0,6803
1,6804
0,6805
0,6806
0,6807
0,6808
1,6809
1,6810
1,6811
1,6812
1,6813
0,6814
0,6815
1,6816
1,6817
1,6818
0,6819
1,6820
0,6821
0,6822
1,6823
1,6824
1,6825
0,6826
1,6827
0,6828
0,6829
1,6830
0,6831
0,6832
0,6833
0,6834
1,6835
1,6836
0,6837
0,6838
0,6839
1,6840
1,6841
0,6842
1,6843
0,6844
1,6845
0,6846
0,6847
1,6848
0,6849
0,6850
1,6851
1,6852
1,6853
1,6854
1,6855
0,6856
0,6857
0,6858
0,6859
1,6860
1,6861
1,6862
1,6863
0,6864
1,6865
1,6866
0,6867
1,6868
0,6869
1,6870
0,6871
0,6872
1,6873
1,6874
1,6875
0,6876
0,6877
1,6878
0,6879
1,6880
0,6881
1,6882
0,6883
1,6884
1,6885
0,6886
1,6887
0,6888
0,6889
1,6890
1,6891
1,6892
1,6893
0,6894
1,6895
1,6896
1,6897
0,6898
1,6899
0,6900
0,6901
1,6902
0,6903
1,6904
1,6905
1,6906
1,6907
0,6908
0,6909
0,6910
0,6911
1,6912
0,6913
1,6914
1,6915
0,6916
1,6917
0,6918
0,6919
1,6920
1,6921
0,6922
0,6923
0,6924
1,6925
0,6926
0,6927
1,6928
1,6929
1,6930
0,6931
0,6932
0,6933
1,6934
0,6935
1,6936
1,6937
0,6938
0,6939
1,6940
0,6941
0,6942
0,6943
1,6944
1,6945
1,6946
1,6947
0,6948
0,6949
1,6950
1,6951
0,6952
0,6953
0,6954
0,6955
0,6956
0,6957
1,6958
0,6959
0,6960
0,6961
0,6962
0,6963
1,6964
0,6965
1,6966
0,6967
1,6968
0,6969
0,6970
1,6971
1,6972
0,6973
0,6974
0,6975
1,6976
0,6977
0,6978
0,6979
1,6980
0,6981
1,6982
1,6983
0,6984
1,6985
1,6986
1,6987
0,6988
0,6989
1,6990
1,6991
0,6992
1,6993
0,6994
1,6995
0,6996
1,6997
0,6998
0,6999
0,7000
0,7001
0,7002
0,7003
1,7004
0,7005
0,7006
0,7007
1,7008
0,7009
1,7010
1,7011
0,7012
1,7013
0,7014
1,7015
0,7016
0,7017
1,7018
1,7019
0,7020
0,7021
0,7022
0,7023
1,7024
0,7025
0,7026
0,7027
0,7028
1,7029
0,7030
1,7031
1,7032
0,7033
0,7034
0,7035
0,7036
1,7037
1,7038
1,7039
1,7040
1,7041
0,7042
1,7043
0,7044
1,7045
1,7046
1,7047
1,7048
1,7049
1,7050
1,7051
0,7052
0,7053
0,7054
0,7055
0,7056
0,7057
0,7058
1,7059
0,7060
1,7061
1,7062
1,7063
0,7064
1,7065
0,7066
1,7067
0,7068
0,7069
0,7070
1,7071
1,7072
1,7073
0,7074
1,7075
0,7076
1,7077
0,7078
1,7079
1,7080
0,7081
0,7082
0,7083
1,7084
0,7085
1,7086
0,7087
0,7088
0,7089
0,7090
1,7091
0,7092
0,7093
0,7094
1,7095
1,7096
1,7097
1,7098
0,7099
1,7100
0,7101
0,7102
0,7103
0,7104
0,7105
1,7106
0,7107
0,7108
0,7109
1,7110
1,7111
0,7112
1,7113
0,7114
1,7115
0,7116
0,7117
1,7118
1,7119
0,7120
1,7121
0,7122
1,7123
0,7124
0,7125
1,7126
1,7127
1,7128
1,7129
0,7130
0,7131
1,7132
0,7133
0,7134
1,7135
1,7136
0,7137
1,7138
0,7139
0,7140
1,7141
0,7142
1,7143
0,7144
1,7145
0,7146
0,7147
0,7148
1,7149
1,7150
1,7151
0,7152
1,7153
1,7154
0,7155
1,7156
0,7157
1,7158
1,7159
0,7160
0,7161
0,7162
1,7163
0,7164
1,7165
1,7166
0,7167
0,7168
1,7169
0,7170
1,7171
0,7172
0,7173
1,7174
0,7175
0,7176
1,7177
1,7178
0,7179
1,7180
1,7181
0,7182
0,7183
1,7184
1,7185
1,7186
1,7187
1,7188
0,7189
1,7190
0,7191
1,7192
0,7193
0,7194
0,7195
1,7196
0,7197
1,7198
1,7199
1,7200
1,7201
1,7202
0,7203
1,7204
0,7205
0,7206
0,7207
0,7208
0,7209
1,7210
1,7211
0,7212
0,7213
1,7214
1,7215
0,7216
0,7217
0,7218
0,7219
0,7220
1,7221
0,7222
0,7223
0,7224
1,7225
0,7226
1,7227
0,7228
1,7229
1,7230
1,7231
0,7232
0,7233
1,7234
1,7235
1,7236
0,7237
0,7238
1,7239
0,7240
1,7241
1,7242
0,7243
1,7244
1,7245
1,7246
1,7247
1,7248
0,7249
0,7250
1,7251
1,7252
0,7253
0,7254
0,7255
0,7256
0,7257
0,7258
1,7259
1,7260
0,7261
1,7262
1,7263
1,7264
1,7265
1,7266
1,7267
0,7268
1,7269
1,7270
0,7271
0,7272
0,7273
0,7274
1,7275
1,7276
0,7277
1,7278
1,7279
1,7280
1,7281
0,7282
1,7283
0,7284
0,7285
0,7286
1,7287
0,7288
1,7289
1,7290
1,7291
1,7292
0,7293
1,7294
1,7295
1,7296
0,7297
1,7298
0,7299
0,7300
0,7301
0,7302
1,7303
1,7304
1,7305
1,7306
0,7307
1,7308
1,7309
0,7310
0,7311
1,7312
0,7313
1,7314
0,7315
0,7316
1,7317
0,7318
0,7319
1,7320
0,7321
0,7322
0,7323
1,7324
1,7325
1,7326
1,7327
1,7328
1,7329
1,7330
0,7331
0,7332
0,7333
1,7334
0,7335
1,7336
1,7337
1,7338
0,7339
0,7340
0,7341
0,7342
0,7343
0,7344
1,7345
0,7346
0,7347
0,7348
1,7349
0,7350
1,7351
1,7352
1,7353
1,7354
1,7355
1,7356
1,7357
0,7358
1,7359
1,7360
0,7361
0,7362
0,7363
1,7364
1,7365
1,7366
1,7367
1,7368
1,7369
1,7370
1,7371
0,7372
0,7373
1,7374
1,7375
1,7376
1,7377
0,7378
0,7379
1,7380
1,7381
1,7382
0,7383
0,7384
0,7385
0,7386
0,7387
0,7388
1,7389
0,7390
1,7391
1,7392
0,7393
0,7394
1,7395
1,7396
1,7397
1,7398
0,7399
1,7400
1,7401
0,7402
0,7403
0,7404
0,7405
0,7406
1,7407
1,7408
1,7409
1,7410
1,7411
0,7412
0,7413
1,7414
0,7415
1,7416
0,7417
1,7418
0,7419
1,7420
1,7421
0,7422
0,7423
0,7424
0,7425
0,7426
1,7427
1,7428
1,7429
1,7430
1,7431
0,7432
0,7433
0,7434
1,7435
1,7436
0,7437
1,7438
0,7439
1,7440
1,7441
0,7442
0,7443
1,7444
0,7445
0,7446
1,7447
1,7448
0,7449
1,7450
1,7451
0,7452
1,7453
1,7454
0,7455
1,7456
0,7457
0,7458
1,7459
0,7460
1,7461
0,7462
0,7463
1,7464
0,7465
1,7466
0,7467
0,7468
1,7469
1,7470
0,7471
0,7472
0,7473
1,7474
0,7475
1,7476
1,7477
0,7478
0,7479
0,7480
1,7481
0,7482
0,7483
0,7484
1,7485
1,7486
0,7487
1,7488
0,7489
0,7490
0,7491
0,7492
0,7493
0,7494
0,7495
0,7496
1,7497
1,7498
1,7499
1,7500
0,7501
0,7502
0,7503
1,7504
0,7505
0,7506
0,7507
1,7508
0,7509
1,7510
0,7511
0,7512
1,7513
1,7514
0,7515
0,7516
0,7517
1,7518
0,7519
0,7520
1,7521
0,7522
0,7523
1,7524
1,7525
0,7526
1,7527
0,7528
0,7529
1,7530
1,7531
1,7532
1,7533
1,7534
1,7535
1,7536
1,7537
0,7538
0,7539
0,7540
1,7541
1,7542
0,7543
0,7544
0,7545
0,7546
0,7547
1,7548
0,7549
0,7550
0,7551
1,7552
1,7553
0,7554
0,7555
0,7556
1,7557
0,7558
0,7559
1,7560
1,7561
1,7562
0,7563
1,7564
1,7565
1,7566
0,7567
0,7568
0,7569
1,7570
0,7571
0,7572
0,7573
1,7574
0,7575
1,7576
1,7577
0,7578
0,7579
1,7580
0,7581
1,7582
1,7583
0,7584
0,7585
1,7586
1,7587
1,7588
1,7589
1,7590
1,7591
0,7592
1,7593
0,7594
1,7595
1,7596
0,7597
1,7598
1,7599
1,7600
0,7601
0,7602
0,7603
1,7604
0,7605
1,7606
0,7607
1,7608
1,7609
1,7610
0,7611
1,7612
1,7613
1,7614
1,7615
0,7616
1,7617
1,7618
1,7619
0,7620
1,7621
1,7622
0,7623
0,7624
0,7625
1,7626
1,7627
1,7628
1,7629
1,7630
0,7631
0,7632
1,7633
0,7634
0,7635
1,7636
0,7637
1,7638
0,7639
0,7640
1,7641
1,7642
1,7643
1,7644
1,7645
1,7646
1,7647
0,7648
1,7649
1,7650
0,7651
1,7652
0,7653
1,7654
0,7655
1,7656
1,7657
0,7658
1,7659
0,7660
1,7661
0,7662
1,7663
0,7664
0,7665
1,7666
1,7667
1,7668
0,7669
0,7670
0,7671
1,7672
1,7673
0,7674
1,7675
0,7676
1,7677
0,7678
1,7679
0,7680
0,7681
0,7682
0,7683
0,7684
1,7685
0,7686
0,7687
0,7688
1,7689
0,7690
1,7691
0,7692
0,7693
1,7694
0,7695
0,7696
0,7697
1,7698
1,7699
0,7700
0,7701
0,7702
0,7703
1,7704
1,7705
1,7706
0,7707
0,7708
0,7709
1,7710
1,7711
0,7712
0,7713
0,7714
0,7715
0,7716
1,7717
1,7718
1,7719
0,7720
0,7721
1,7722
0,7723
1,7724
0,7725
0,7726
0,7727
1,7728
0,7729
1,7730
0,7731
1,7732
0,7733
1,7734
1,7735
1,7736
1,7737
1,7738
0,7739
0,7740
0,7741
1,7742
0,7743
1,7744
0,7745
1,7746
0,7747
1,7748
0,7749
0,7750
1,7751
1,7752
0,7753
1,7754
1,7755
0,7756
0,7757
1,7758
0,7759
0,7760
1,7761
1,7762
1,7763
0,7764
0,7765
1,7766
0,7767
0,7768
1,7769
0,7770
0,7771
1,7772
0,7773
0,7774
0,7775
1,7776
0,7777
0,7778
0,7779
0,7780
0,7781
0,7782
1,7783
0,7784
1,7785
0,7786
1,7787
1,7788
1,7789
1,7790
0,7791
0,7792
1,7793
0,7794
1,7795
0,7796
0,7797
1,7798
0,7799
0,7800
0,7801
0,7802
0,7803
1,7804
0,7805
0,7806
1,7807
0,7808
1,7809
0,7810
1,7811
1,7812
1,7813
1,7814
0,7815
1,7816
0,7817
0,7818
1,7819
1,7820
1,7821
1,7822
0,7823
0,7824
1,7825
0,7826
1,7827
0,7828
0,7829
1,7830
0,7831
1,7832
0,7833
0,7834
1,7835
0,7836
1,7837
0,7838
0,7839
1,7840
1,7841
0,7842
1,7843
0,7844
1,7845
1,7846
0,7847
0,7848
0,7849
1,7850
0,7851
1,7852
1,7853
1,7854
0,7855
0,7856
1,7857
0,7858
1,7859
0,7860
0,7861
0,7862
1,7863
0,7864
0,7865
1,7866
1,7867
0,7868
1,7869
1,7870
0,7871
0,7872
0,7873
1,7874
1,7875
1,7876
1,7877
1,7878
1,7879
1,7880
0,7881
1,7882
1,7883
1,7884
0,7885
1,7886
0,7887
1,7888
0,7889
0,7890
1,7891
1,7892
1,7893
1,7894
1,7895
0,7896
0,7897
0,7898
0,7899
0,7900
0,7901
1,7902
0,7903
0,7904
1,7905
0,7906
0,7907
1,7908
0,7909
0,7910
1,7911
1,7912
1,7913
0,7914
1,7915
0,7916
0,7917
1,7918
0,7919
0,7920
0,7921
0,7922
1,7923
1,7924
1,7925
0,7926
1,7927
1,7928
0,7929
1,7930
1,7931
1,7932
0,7933
1,7934
1,7935
1,7936
0,7937
1,7938
1,7939
1,7940
1,7941
0,7942
1,7943
0,7944
1,7945
1,7946
0,7947
1,7948
1,7949
1,7950
0,7951
1,7952
0,7953
1,7954
1,7955
1,7956
1,7957
0,7958
0,7959
1,7960
0,7961
0,7962
1,7963
1,7964
1,7965
0,7966
1,7967
1,7968
1,7969
0,7970
0,7971
0,7972
1,7973
0,7974
0,7975
1,7976
0,7977
0,7978
1,7979
1,7980
1,7981
0,7982
0,7983
1,7984
1,7985
0,7986
1,7987
0,7988
1,7989
1,7990
1,7991
0,7992
0,7993
1,7994
0,7995
0,7996
1,7997
1,7998
1,7999
1,8000
1,8001
1,8002
1,8003
1,8004
0,8005
1,8006
1,8007
0,8008
0,8009
1,8010
1,8011
1,8012
0,8013
1,8014
1,8015
0,8016
1,8017
0,8018
0,8019
1,8020
0,8021
0,8022
1,8023
0,8024
0,8025
1,8026
1,8027
1,8028
0,8029
0,8030
0,8031
1,8032
1,8033
1,8034
0,8035
0,8036
0,8037
1,8038
1,8039
0,8040
1,8041
0,8042
1,8043
1,8044
0,8045
1,8046
0,8047
0,8048
1,8049
0,8050
1,8051
1,8052
1,8053
1,8054
1,8055
1,8056
0,8057
1,8058
0,8059
1,8060
1,8061
0,8062
1,8063
1,8064
1,8065
1,8066
1,8067
0,8068
1,8069
1,8070
0,8071
0,8072
0,8073
1,8074
0,8075
0,8076
0,8077
0,8078
1,8079
0,8080
0,8081
1,8082
1,8083
1,8084
1,8085
1,8086
1,8087
1,8088
1,8089
0,8090
0,8091
1,8092
0,8093
1,8094
0,8095
1,8096
1,8097
0,8098
0,8099
0,8100
1,8101
1,8102
1,8103
1,8104
1,8105
1,8106
1,8107
0,8108
0,8109
1,8110
1,8111
0,8112
1,8113
0,8114
0,8115
0,8116
1,8117
0,8118
1,8119
1,8120
1,8121
1,8122
1,8123
0,8124
0,8125
1,8126
1,8127
1,8128
0,8129
0,8130
1,8131
1,8132
0,8133
0,8134
0,8135
0,8136
1,8137
0,8138
1,8139
0,8140
1,8141
0,8142
1,8143
1,8144
0,8145
1,8146
0,8147
1,8148
1,8149
0,8150
1,8151
0,8152
1,8153
0,8154
1,8155
0,8156
1,8157
0,8158
0,8159
1,8160
0,8161
1,8162
0,8163
0,8164
0,8165
1,8166
0,8167
1,8168
1,8169
0,8170
1,8171
1,8172
1,8173
1,8174
0,8175
1,8176
0,8177
1,8178
0,8179
1,8180
1,8181
0,8182
1,8183
1,8184
0,8185
1,8186
0,8187
1,8188
0,8189
0,8190
1,8191
0,8192
0,8193
1,8194
0,8195
0,8196
1,8197
1,8198
1,8199
0,8200
0,8201
0,8202
0,8203
1,8204
0,8205
1,8206
0,8207
0,8208
0,8209
0,8210
0,8211
0,8212
1,8213
0,8214
1,8215
0,8216
1,8217
0,8218
1,8219
1,8220
0,8221
0,8222
0,8223
0,8224
1,8225
0,8226
1,8227
1,8228
1,8229
1,8230
1,8231
1,8232
1,8233
0,8234
1,8235
1,8236
0,8237
0,8238
0,8239
1,8240
0,8241
1,8242
0,8243
0,8244
1,8245
0,8246
1,8247
1,8248
0,8249
1,8250
1,8251
1,8252
1,8253
1,8254
1,8255
1,8256
1,8257
0,8258
0,8259
0,8260
1,8261
0,8262
1,8263
0,8264
1,8265
0,8266
0,8267
1,8268
1,8269
1,8270
0,8271
0,8272
0,8273
0,8274
1,8275
1,8276
0,8277
1,8278
1,8279
0,8280
0,8281
0,8282
1,8283
0,8284
0,8285
0,8286
0,8287
1,8288
0,8289
0,8290
1,8291
1,8292
1,8293
0,8294
0,8295
1,8296
1,8297
1,8298
1,8299
0,8300
0,8301
1,8302
0,8303
1,8304
1,8305
0,8306
1,8307
0,8308
1,8309
0,8310
1,8311
0,8312
0,8313
1,8314
0,8315
1,8316
1,8317
0,8318
1,8319
1,8320
1,8321
0,8322
0,8323
1,8324
1,8325
1,8326
0,8327
0,8328
1,8329
1,8330
0,8331
0,8332
1,8333
0,8334
1,8335
0,8336
1,8337
0,8338
1,8339
1,8340
0,8341
1,8342
0,8343
1,8344
0,8345
0,8346
0,8347
1,8348
1,8349
1,8350
1,8351
1,8352
0,8353
1,8354
1,8355
1,8356
0,8357
1,8358
0,8359
1,8360
1,8361
0,8362
0,8363
0,8364
0,8365
1,8366
0,8367
1,8368
1,8369
1,8370
1,8371
0,8372
1,8373
1,8374
1,8375
0,8376
0,8377
1,8378
0,8379
0,8380
1,8381
1,8382
0,8383
0,8384
0,8385
0,8386
0,8387
0,8388
1,8389
1,8390
1,8391
0,8392
0,8393
1,8394
0,8395
0,8396
0,8397
1,8398
1,8399
1,8400
0,8401
0,8402
0,8403
0,8404
0,8405
1,8406
0,8407
1,8408
1,8409
0,8410
0,8411
0,8412
0,8413
0,8414
1,8415
1,8416
1,8417
0,8418
1,8419
1,8420
0,8421
0,8422
0,8423
0,8424
1,8425
1,8426
0,8427
0,8428
0,8429
0,8430
0,8431
0,8432
1,8433
0,8434
1,8435
0,8436
1,8437
0,8438
0,8439
0,8440
1,8441
1,8442
0,8443
1,8444
1,8445
1,8446
0,8447
0,8448
0,8449
0,8450
1,8451
0,8452
0,8453
1,8454
0,8455
0,8456
0,8457
1,8458
0,8459
1,8460
0,8461
0,8462
0,8463
1,8464
0,8465
1,8466
1,8467
1,8468
1,8469
1,8470
0,8471
0,8472
1,8473
1,8474
1,8475
1,8476
1,8477
0,8478
1,8479
1,8480
0,8481
0,8482
0,8483
1,8484
1,8485
0,8486
1,8487
1,8488
0,8489
1,8490
1,8491
1,8492
0,8493
0,8494
0,8495
0,8496
1,8497
1,8498
1,8499
1,8500
1,8501
1,8502
1,8503
1,8504
0,8505
0,8506
1,8507
1,8508
1,8509
0,8510
0,8511
0,8512
0,8513
1,8514
0,8515
1,8516
1,8517
0,8518
1,8519
1,8520
1,8521
1,8522
0,8523
0,8524
0,8525
1,8526
1,8527
1,8528
0,8529
0,8530
0,8531
1,8532
0,8533
1,8534
1,8535
1,8536
1,8537
0,8538
0,8539
1,8540
1,8541
0,8542
1,8543
1,8544
0,8545
1,8546
0,8547
1,8548
1,8549
1,8550
1,8551
0,8552
1,8553
0,8554
0,8555
0,8556
0,8557
0,8558
0,8559
1,8560
0,8561
1,8562
1,8563
1,8564
1,8565
0,8566
0,8567
0,8568
1,8569
0,8570
0,8571
1,8572
0,8573
0,8574
0,8575
0,8576
0,8577
0,8578
0,8579
0,8580
0,8581
1,8582
0,8583
0,8584
1,8585
1,8586
0,8587
0,8588
1,8589
0,8590
0,8591
1,8592
1,8593
1,8594
1,8595
1,8596
